target,urn,n_multi,n_syn,n_stop,mean_score_all,std_score_all,n_all,mean_score_pos,std_score_pos,n_pos,mean_score_impos,std_score_impos,n_impos,delta_pos_impos,ks_stat,ks_p,r_ks_stat,r_ks_p,keywords,title,short_desc,organism,pubmed_ids,assay,comment,inputed,condition,control,gain,loss,remove,reason
HMGCR,urn:mavedb:00000035-a-1,0,748,847,0.4799088886251705,0.2640661019636845,16853,0.5316676979246734,0.2580705966775418,5204,0.4567864881105674,0.26344572449997555,11649,0.07488120981410595,0.11102934680026176,1.0,0.11102934680026172,0.0,[],HMGCR rosuvastatin imputed and refined,A deep mutational scan of HMG-CoA reductase (HMGCR) based on a functional complementation assay in yeast via DMS-TIleSeq in rosuvastatin media.,Homo sapiens,[],complementation,"unsure of scoring, possibly unpublished",Yes,rosuvastatin media,1.0,,<,,
HMGCR,urn:mavedb:00000035-a-2,0,748,847,0.5259163057022489,0.2645858731176954,16853,0.5710683704842429,0.255841037254037,5204,0.5057453601167482,0.2659451904260696,11649,0.06532301036749477,0.09749899194007344,1.0,0.09749899194007343,0.0,[],HMGCR no statin imputed and refined,A deep mutational scan of human HMG-CoA reductase (HMGCR) based on a functional complementation assay in yeast via DMS-TileSeq in glucose media with no statin.,Homo sapiens,[],complementation,"unsure of scoring, possibly unpublished",Yes,glucose media no statin,1.0,,<,,
HMGCR,urn:mavedb:00000035-a-3,0,748,847,0.5174524001661425,0.2626604145632821,16853,0.5638583973866256,0.2527230454735799,5204,0.496721280796635,0.2643713243117447,11649,0.06713711658999061,0.10441433912211458,1.0,0.10441433912211456,0.0,[],HMGCR atorvastatin imputed and refined,A deep mutational scan of human HMG-CoA reductase (HMGCR) based on a functional complementation assay in yeast via DMS-TileSeq in atorvastatin media.,Homo sapiens,[],complementation,"unsure of scoring, possibly unpublished",Yes,atorvastatin media,1.0,,<,,
hYAP65 WW domain,urn:mavedb:00000002-a-1,47835,17204,3112,-0.866716522411093,0.9886636779666022,269,-0.9075944144324882,1.047151381089321,227,-0.6457812488668848,0.5345126621714257,42,-0.2618131655656034,0.3302915880008391,0.0005965995818522085,0.33029158800083913,0.0005965995818515424,"['WW domain', 'Phage display', 'Binding']",Enrich2 nucleotide variant scores for YAP65 WW domain,Nucleotide variant scores for deep mutational scan of the hYAP65 WW domain using phage display calculated by Enrich2.,Homo sapiens,['28784151'],phage display,Enrich2 scores,,amino acid,0.0,>,<,,
PTEN,urn:mavedb:00000013-a-1,0,156,140,0.7206475921875833,0.30063661134720443,4113,0.7539836167394931,0.2886418105982087,1367,0.7040524190038758,0.3051291216639012,2746,0.04993119773561727,0.08272190553420522,0.0018005846835773551,0.08272190553420525,6.919067965016623e-06,"['FACS', 'VAMP-seq', 'Enrich2']",PTEN VAMP-seq,Amino acid scores for variant abundance by massively parallel sequencing (VAMP-seq) applied to PTEN.,Homo sapiens,['29785012'],VAMP-seq,"protein stability/ abundance assay for LOF, 1 mean WT, 0 mean nonsense",,,1.0,,<,,
CBS,urn:mavedb:00000005-a-3,0,550,550,0.4923853472260486,0.33922872089650963,10450,0.5849526630250156,0.33435716742392924,3240,0.4507878294467624,0.33314370081687883,7210,0.1341648335782532,0.19621324977312032,1.0,0.19621324977312032,0.0,"['imputation', 'homocystinuria', 'Vitamin B6', 'DMS-TileSeq', 'complementation']",CBS high-B6 imputed and refined,A Deep Mutational Scan of the human cystathionine-beta-synthase (CBS) using functional complementation in yeast via DMS-TileSeq at high levels of Vitamin B6.,Homo sapiens,[],complementation,"unsure of exact scoring system, but 0 is mean nonsense score and 1 is mean synonymous score",Yes,high B6,1.0,,<,,
CBS,urn:mavedb:00000005-a-4,0,550,550,0.3953916794646437,0.3216124576065641,10450,0.4793733153399201,0.3300157392593699,3240,0.35765235904357634,0.31047437332325906,7210,0.12172095629634375,0.1762645331415558,1.0,0.1762645331415558,0.0,"['imputation', 'homocystinuria', 'Vitamin B6', 'DMS-TileSeq', 'complementation']",CBS low-B6 imputed and refined,A Deep Mutational Scan of the human cystathionine-beta-synthase (CBS) using functional complementation in yeast via DMS-TileSeq at low levels of Vitamin B6.,Homo sapiens,[],complementation,"unsure of exact scoring system, but 0 is mean nonsense score and 1 is mean synonymous score",Yes,low B6,1.0,,<,,
CBS,urn:mavedb:00000005-a-5,0,517,411,0.4883824744824524,0.4655361449224031,10550,0.5878648055632785,0.455796431665598,3746,0.43361163200320857,0.4617854407761608,6804,0.1542531735600699,0.17580908563882994,1.0,0.17580908563883,0.0,"['homocystinuria', 'Vitamin B6', 'DMS-TileSeq', 'complementation']",CBS low-B6,A Deep Mutational Scan of the human cystathionine-beta-synthase (CBS) using functional complementation in yeast via DMS-TileSeq at low levels of Vitamin B6.,Homo sapiens,[],complementation,"unsure of exact scoring system, but 0 is mean nonsense score and 1 is mean synonymous score",No,low B6,1.0,,<,,
CBS,urn:mavedb:00000005-a-6,0,500,351,0.5701663309150201,0.44561316359305103,9951,0.6704384054085595,0.414194703221808,3571,0.5140422591256112,0.4527046719178666,6380,0.1563961462829483,0.1873066209951464,1.0,0.1873066209951464,0.0,"['homocystinuria', 'Vitamin B6', 'DMS-TileSeq', 'complementation']",CBS high-B6,A Deep Mutational Scan of the human cystathionine-beta-synthase (CBS) using functional complementation in yeast via DMS-TileSeq at high levels of Vitamin B6.,Homo sapiens,[],complementation,"unsure of exact scoring system, but 0 is mean nonsense score and 1 is mean synonymous score",No,high B6,1.0,,<,,
PAB1,urn:mavedb:00000010-a-1,39608,0,3077,0.6583163317016378,0.3641984030455859,1188,0.7198078078255374,0.34035761479624466,459,0.6195994763643676,0.3735037420380164,729,0.1002083314611698,0.1981763898975228,3.6838032624331163e-10,0.1981763898975227,4.929839869660668e-10,"['RNA-binding', 'log ratios']",Deep mutational scan of Pab1 RRM domain,Deep mutational scan of the RRM2 domain of the Saccharomyces cerevisiae poly(A)-binding protein (Pab1). Data for single and double mutants only.,Saccharomyces cerevisiae,"['22006916', '24064791']",RNA-binding,,,,1.0,>,<,,
